time,value_lag_3,wind_direction_lag_3,wind_speed_lag_3,wind_steadiness_factor_lag_3,barometric_preasure_lag_3,temperature_2m_lag_3,temperature_10m_lag_3,temperature_tower_top_lag_3,relative_humidity_lag_3,precipitation_intensity_lag_3,value_lag_2,wind_direction_lag_2,wind_speed_lag_2,wind_steadiness_factor_lag_2,barometric_preasure_lag_2,temperature_2m_lag_2,temperature_10m_lag_2,temperature_tower_top_lag_2,relative_humidity_lag_2,precipitation_intensity_lag_2,value_lag_1,wind_direction_lag_1,wind_speed_lag_1,wind_steadiness_factor_lag_1,barometric_preasure_lag_1,temperature_2m_lag_1,temperature_10m_lag_1,temperature_tower_top_lag_1,relative_humidity_lag_1,precipitation_intensity_lag_1,value,wind_direction,wind_speed,wind_steadiness_factor,barometric_preasure,temperature_2m,temperature_10m,temperature_tower_top,relative_humidity,precipitation_intensity
28495.6,334.92,215,4.5,100,681,0.5,NA,NA,33,NA,334.84,220,4.5,100,681,0.5,NA,NA,33,NA,334.81,220,4.5,100,680.7,0.2,NA,NA,29,NA,334.71,220,4.9,100,680.7,1.1,NA,NA,31,NA
28495.7,334.84,220,4.5,100,681,0.5,NA,NA,33,NA,334.81,220,4.5,100,680.7,0.2,NA,NA,29,NA,334.71,220,4.9,100,680.7,1.1,NA,NA,31,NA,334.71,245,4.9,100,681,1.4,NA,NA,29,NA
28495.7,334.81,220,4.5,100,680.7,0.2,NA,NA,29,NA,334.71,220,4.9,100,680.7,1.1,NA,NA,31,NA,334.71,245,4.9,100,681,1.4,NA,NA,29,NA,334.59,230,5.4,100,681.3,3,NA,NA,25,NA
28495.8,334.71,220,4.9,100,680.7,1.1,NA,NA,31,NA,334.71,245,4.9,100,681,1.4,NA,NA,29,NA,334.59,230,5.4,100,681.3,3,NA,NA,25,NA,334.52,245,4.9,100,681.3,6.2,NA,NA,24,NA
28495.8,334.71,245,4.9,100,681,1.4,NA,NA,29,NA,334.59,230,5.4,100,681.3,3,NA,NA,25,NA,334.52,245,4.9,100,681.3,6.2,NA,NA,24,NA,334.7,280,4.9,100,682,8.5,NA,NA,29,NA
28495.8,334.59,230,5.4,100,681.3,3,NA,NA,25,NA,334.52,245,4.9,100,681.3,6.2,NA,NA,24,NA,334.7,280,4.9,100,682,8.5,NA,NA,29,NA,334.57,280,4.9,100,681.7,10,NA,NA,30,NA
28495.9,334.52,245,4.9,100,681.3,6.2,NA,NA,24,NA,334.7,280,4.9,100,682,8.5,NA,NA,29,NA,334.57,280,4.9,100,681.7,10,NA,NA,30,NA,334.75,290,4.9,100,681.3,11,NA,NA,46,NA
28495.9,334.7,280,4.9,100,682,8.5,NA,NA,29,NA,334.57,280,4.9,100,681.7,10,NA,NA,30,NA,334.75,290,4.9,100,681.3,11,NA,NA,46,NA,334.62,310,4,100,681,11,NA,NA,43,NA
28496,334.57,280,4.9,100,681.7,10,NA,NA,30,NA,334.75,290,4.9,100,681.3,11,NA,NA,46,NA,334.62,310,4,100,681,11,NA,NA,43,NA,334.26,310,4.5,100,680,11,NA,NA,43,NA
28496,334.75,290,4.9,100,681.3,11,NA,NA,46,NA,334.62,310,4,100,681,11,NA,NA,43,NA,334.26,310,4.5,100,680,11,NA,NA,43,NA,334.06,310,4.9,100,679,10.1,NA,NA,34,NA
28496,334.62,310,4,100,681,11,NA,NA,43,NA,334.26,310,4.5,100,680,11,NA,NA,43,NA,334.06,310,4.9,100,679,10.1,NA,NA,34,NA,334.32,292,5.8,100,679,NA,NA,NA,NA,NA
28496.1,334.26,310,4.5,100,680,11,NA,NA,43,NA,334.06,310,4.9,100,679,10.1,NA,NA,34,NA,334.32,292,5.8,100,679,NA,NA,NA,NA,NA,334.49,273,5.4,100,679,9.5,NA,NA,30,NA
28496.1,334.06,310,4.9,100,679,10.1,NA,NA,34,NA,334.32,292,5.8,100,679,NA,NA,NA,NA,NA,334.49,273,5.4,100,679,9.5,NA,NA,30,NA,334.48,262,5.4,100,679.3,7.5,NA,NA,30,NA
28496.2,334.32,292,5.8,100,679,NA,NA,NA,NA,NA,334.49,273,5.4,100,679,9.5,NA,NA,30,NA,334.48,262,5.4,100,679.3,7.5,NA,NA,30,NA,334.48,235,4.5,100,679.7,5.1,NA,NA,29,NA
28496.2,334.49,273,5.4,100,679,9.5,NA,NA,30,NA,334.48,262,5.4,100,679.3,7.5,NA,NA,30,NA,334.48,235,4.5,100,679.7,5.1,NA,NA,29,NA,334.6,229,4.5,100,680,4.1,NA,NA,29,NA
28496.3,334.48,262,5.4,100,679.3,7.5,NA,NA,30,NA,334.48,235,4.5,100,679.7,5.1,NA,NA,29,NA,334.6,229,4.5,100,680,4.1,NA,NA,29,NA,334.46,222,5.8,100,680,3.7,NA,NA,29,NA
28496.3,334.48,235,4.5,100,679.7,5.1,NA,NA,29,NA,334.6,229,4.5,100,680,4.1,NA,NA,29,NA,334.46,222,5.8,100,680,3.7,NA,NA,29,NA,334.49,218,6.7,100,680,3.5,NA,NA,30,NA
28496.3,334.6,229,4.5,100,680,4.1,NA,NA,29,NA,334.46,222,5.8,100,680,3.7,NA,NA,29,NA,334.49,218,6.7,100,680,3.5,NA,NA,30,NA,334.35,216,7.6,100,680,3.5,NA,NA,29,NA
28496.4,334.46,222,5.8,100,680,3.7,NA,NA,29,NA,334.49,218,6.7,100,680,3.5,NA,NA,30,NA,334.35,216,7.6,100,680,3.5,NA,NA,29,NA,334.65,218,7.6,100,679.7,3.7,NA,NA,28,NA
28496.4,334.49,218,6.7,100,680,3.5,NA,NA,30,NA,334.35,216,7.6,100,680,3.5,NA,NA,29,NA,334.65,218,7.6,100,679.7,3.7,NA,NA,28,NA,334.68,213,8.5,100,679.3,3.8,NA,NA,28,NA
28496.5,334.35,216,7.6,100,680,3.5,NA,NA,29,NA,334.65,218,7.6,100,679.7,3.7,NA,NA,28,NA,334.68,213,8.5,100,679.3,3.8,NA,NA,28,NA,334.63,215,8.5,100,678.6,2.7,NA,NA,27,NA
28496.5,334.65,218,7.6,100,679.7,3.7,NA,NA,28,NA,334.68,213,8.5,100,679.3,3.8,NA,NA,28,NA,334.63,215,8.5,100,678.6,2.7,NA,NA,27,NA,334.87,219,9.4,100,678.3,2.3,NA,NA,26,NA
28496.5,334.68,213,8.5,100,679.3,3.8,NA,NA,28,NA,334.63,215,8.5,100,678.6,2.7,NA,NA,27,NA,334.87,219,9.4,100,678.3,2.3,NA,NA,26,NA,334.77,218,9.4,100,678,2.1,NA,NA,26,NA
28496.6,334.63,215,8.5,100,678.6,2.7,NA,NA,27,NA,334.87,219,9.4,100,678.3,2.3,NA,NA,26,NA,334.77,218,9.4,100,678,2.1,NA,NA,26,NA,334.75,222,9.4,100,678,2.1,NA,NA,24,NA
28496.6,334.87,219,9.4,100,678.3,2.3,NA,NA,26,NA,334.77,218,9.4,100,678,2.1,NA,NA,26,NA,334.75,222,9.4,100,678,2.1,NA,NA,24,NA,334.85,220,9.4,100,678,2,NA,NA,24,NA
28496.7,334.77,218,9.4,100,678,2.1,NA,NA,26,NA,334.75,222,9.4,100,678,2.1,NA,NA,24,NA,334.85,220,9.4,100,678,2,NA,NA,24,NA,335.02,233,9.4,100,678,2.5,NA,NA,27,NA
28496.7,334.75,222,9.4,100,678,2.1,NA,NA,24,NA,334.85,220,9.4,100,678,2,NA,NA,24,NA,335.02,233,9.4,100,678,2.5,NA,NA,27,NA,334.81,239,9.4,100,678.3,3.1,NA,NA,26,NA
28496.8,334.85,220,9.4,100,678,2,NA,NA,24,NA,335.02,233,9.4,100,678,2.5,NA,NA,27,NA,334.81,239,9.4,100,678.3,3.1,NA,NA,26,NA,334.61,246,10.3,100,678.6,4.7,NA,NA,26,NA
28496.8,335.02,233,9.4,100,678,2.5,NA,NA,27,NA,334.81,239,9.4,100,678.3,3.1,NA,NA,26,NA,334.61,246,10.3,100,678.6,4.7,NA,NA,26,NA,334.69,243,10.7,100,679.3,6.9,NA,NA,27,NA
28496.8,334.81,239,9.4,100,678.3,3.1,NA,NA,26,NA,334.61,246,10.3,100,678.6,4.7,NA,NA,26,NA,334.69,243,10.7,100,679.3,6.9,NA,NA,27,NA,334.59,251,12.1,100,679.3,7.9,NA,NA,25,NA
28496.9,334.61,246,10.3,100,678.6,4.7,NA,NA,26,NA,334.69,243,10.7,100,679.3,6.9,NA,NA,27,NA,334.59,251,12.1,100,679.3,7.9,NA,NA,25,NA,334.58,250,12.5,100,678.6,9,NA,NA,24,NA
28496.9,334.69,243,10.7,100,679.3,6.9,NA,NA,27,NA,334.59,251,12.1,100,679.3,7.9,NA,NA,25,NA,334.58,250,12.5,100,678.6,9,NA,NA,24,NA,334.63,253,12.5,100,677.3,9.5,NA,NA,22,NA
28497,334.59,251,12.1,100,679.3,7.9,NA,NA,25,NA,334.58,250,12.5,100,678.6,9,NA,NA,24,NA,334.63,253,12.5,100,677.3,9.5,NA,NA,22,NA,334.97,255,13.4,100,677.3,9.4,NA,NA,17,NA
28497,334.58,250,12.5,100,678.6,9,NA,NA,24,NA,334.63,253,12.5,100,677.3,9.5,NA,NA,22,NA,334.97,255,13.4,100,677.3,9.4,NA,NA,17,NA,335.07,255,12.5,100,676.9,9.4,NA,NA,16,NA
28497,334.63,253,12.5,100,677.3,9.5,NA,NA,22,NA,334.97,255,13.4,100,677.3,9.4,NA,NA,17,NA,335.07,255,12.5,100,676.9,9.4,NA,NA,16,NA,334.75,254,13,100,676.6,8.8,NA,NA,16,NA
28497.1,334.97,255,13.4,100,677.3,9.4,NA,NA,17,NA,335.07,255,12.5,100,676.9,9.4,NA,NA,16,NA,334.75,254,13,100,676.6,8.8,NA,NA,16,NA,334.93,253,13.4,100,676.9,7.5,NA,NA,15,NA
28497.1,335.07,255,12.5,100,676.9,9.4,NA,NA,16,NA,334.75,254,13,100,676.6,8.8,NA,NA,16,NA,334.93,253,13.4,100,676.9,7.5,NA,NA,15,NA,NA,245,13,100,677.3,6.5,NA,NA,15,NA
28497.2,334.75,254,13,100,676.6,8.8,NA,NA,16,NA,334.93,253,13.4,100,676.9,7.5,NA,NA,15,NA,NA,245,13,100,677.3,6.5,NA,NA,15,NA,NA,230,13,100,677.6,5.3,NA,NA,14,NA
28497.2,334.93,253,13.4,100,676.9,7.5,NA,NA,15,NA,NA,245,13,100,677.3,6.5,NA,NA,15,NA,NA,230,13,100,677.6,5.3,NA,NA,14,NA,NA,230,13.4,100,678,5.1,NA,NA,14,NA
28497.3,NA,245,13,100,677.3,6.5,NA,NA,15,NA,NA,230,13,100,677.6,5.3,NA,NA,14,NA,NA,230,13.4,100,678,5.1,NA,NA,14,NA,NA,230,13,100,678,5.1,NA,NA,14,NA
28497.3,NA,230,13,100,677.6,5.3,NA,NA,14,NA,NA,230,13.4,100,678,5.1,NA,NA,14,NA,NA,230,13,100,678,5.1,NA,NA,14,NA,NA,230,13,100,678,5.1,NA,NA,14,NA
28497.3,NA,230,13.4,100,678,5.1,NA,NA,14,NA,NA,230,13,100,678,5.1,NA,NA,14,NA,NA,230,13,100,678,5.1,NA,NA,14,NA,NA,230,13,100,678,5,NA,NA,13,NA
28497.4,NA,230,13,100,678,5.1,NA,NA,14,NA,NA,230,13,100,678,5.1,NA,NA,14,NA,NA,230,13,100,678,5,NA,NA,13,NA,NA,240,11.6,100,678,6,NA,NA,13,NA
28497.4,NA,230,13,100,678,5.1,NA,NA,14,NA,NA,230,13,100,678,5,NA,NA,13,NA,NA,240,11.6,100,678,6,NA,NA,13,NA,NA,240,12.1,100,678,6.5,NA,NA,14,NA
28497.5,NA,230,13,100,678,5,NA,NA,13,NA,NA,240,11.6,100,678,6,NA,NA,13,NA,NA,240,12.1,100,678,6.5,NA,NA,14,NA,NA,240,9.8,100,678,6,NA,NA,13,NA
28497.5,NA,240,11.6,100,678,6,NA,NA,13,NA,NA,240,12.1,100,678,6.5,NA,NA,14,NA,NA,240,9.8,100,678,6,NA,NA,13,NA,NA,235,9.8,100,678,6,NA,NA,14,NA
28497.5,NA,240,12.1,100,678,6.5,NA,NA,14,NA,NA,240,9.8,100,678,6,NA,NA,13,NA,NA,235,9.8,100,678,6,NA,NA,14,NA,NA,240,10.3,100,677.6,6,NA,NA,13,NA
28497.6,NA,240,9.8,100,678,6,NA,NA,13,NA,NA,235,9.8,100,678,6,NA,NA,14,NA,NA,240,10.3,100,677.6,6,NA,NA,13,NA,NA,240,10.3,100,677.6,6,NA,NA,13,NA
28497.6,NA,235,9.8,100,678,6,NA,NA,14,NA,NA,240,10.3,100,677.6,6,NA,NA,13,NA,NA,240,10.3,100,677.6,6,NA,NA,13,NA,NA,250,11.2,100,678,5.5,NA,NA,14,NA
28497.7,NA,240,10.3,100,677.6,6,NA,NA,13,NA,NA,240,10.3,100,677.6,6,NA,NA,13,NA,NA,250,11.2,100,678,5.5,NA,NA,14,NA,NA,250,9.8,100,678.6,6,NA,NA,14,NA
28497.7,NA,240,10.3,100,677.6,6,NA,NA,13,NA,NA,250,11.2,100,678,5.5,NA,NA,14,NA,NA,250,9.8,100,678.6,6,NA,NA,14,NA,NA,250,9.8,100,679,7.3,NA,NA,14,NA
28497.8,NA,250,11.2,100,678,5.5,NA,NA,14,NA,NA,250,9.8,100,678.6,6,NA,NA,14,NA,NA,250,9.8,100,679,7.3,NA,NA,14,NA,NA,260,10.3,100,679,8.5,NA,NA,15,NA
28497.8,NA,250,9.8,100,678.6,6,NA,NA,14,NA,NA,250,9.8,100,679,7.3,NA,NA,14,NA,NA,260,10.3,100,679,8.5,NA,NA,15,NA,NA,260,10.3,100,679.7,9,NA,NA,15,NA
28497.8,NA,250,9.8,100,679,7.3,NA,NA,14,NA,NA,260,10.3,100,679,8.5,NA,NA,15,NA,NA,260,10.3,100,679.7,9,NA,NA,15,NA,NA,260,9.8,100,679.7,10,NA,NA,15,NA
28497.9,NA,260,10.3,100,679,8.5,NA,NA,15,NA,NA,260,10.3,100,679.7,9,NA,NA,15,NA,NA,260,9.8,100,679.7,10,NA,NA,15,NA,NA,270,8.9,100,679.3,11,NA,NA,16,NA
28497.9,NA,260,10.3,100,679.7,9,NA,NA,15,NA,NA,260,9.8,100,679.7,10,NA,NA,15,NA,NA,270,8.9,100,679.3,11,NA,NA,16,NA,NA,270,7.6,100,679.3,11.8,NA,NA,16,NA
28498,NA,260,9.8,100,679.7,10,NA,NA,15,NA,NA,270,8.9,100,679.3,11,NA,NA,16,NA,NA,270,7.6,100,679.3,11.8,NA,NA,16,NA,NA,240,7.6,100,678.6,12.9,NA,NA,16,NA
28498,NA,270,8.9,100,679.3,11,NA,NA,16,NA,NA,270,7.6,100,679.3,11.8,NA,NA,16,NA,NA,240,7.6,100,678.6,12.9,NA,NA,16,NA,NA,270,8.5,100,678.6,11.7,NA,NA,15,NA
28498,NA,270,7.6,100,679.3,11.8,NA,NA,16,NA,NA,240,7.6,100,678.6,12.9,NA,NA,16,NA,NA,270,8.5,100,678.6,11.7,NA,NA,15,NA,NA,270,9.4,100,678.6,12,NA,NA,16,NA
28498.1,NA,240,7.6,100,678.6,12.9,NA,NA,16,NA,NA,270,8.5,100,678.6,11.7,NA,NA,15,NA,NA,270,9.4,100,678.6,12,NA,NA,16,NA,NA,270,8.9,100,679,11.6,NA,NA,16,NA
28498.1,NA,270,8.5,100,678.6,11.7,NA,NA,15,NA,NA,270,9.4,100,678.6,12,NA,NA,16,NA,NA,270,8.9,100,679,11.6,NA,NA,16,NA,NA,260,8,100,679.7,10.6,NA,NA,16,NA
28498.2,NA,270,9.4,100,678.6,12,NA,NA,16,NA,NA,270,8.9,100,679,11.6,NA,NA,16,NA,NA,260,8,100,679.7,10.6,NA,NA,16,NA,NA,260,7.6,100,680,9,NA,NA,16,NA
28498.2,NA,270,8.9,100,679,11.6,NA,NA,16,NA,NA,260,8,100,679.7,10.6,NA,NA,16,NA,NA,260,7.6,100,680,9,NA,NA,16,NA,NA,250,7.2,100,680.3,7.2,NA,NA,15,NA
28498.3,NA,260,8,100,679.7,10.6,NA,NA,16,NA,NA,260,7.6,100,680,9,NA,NA,16,NA,NA,250,7.2,100,680.3,7.2,NA,NA,15,NA,NA,240,6.7,100,680.7,6.9,NA,NA,16,NA
28498.3,NA,260,7.6,100,680,9,NA,NA,16,NA,NA,250,7.2,100,680.3,7.2,NA,NA,15,NA,NA,240,6.7,100,680.7,6.9,NA,NA,16,NA,NA,235,6.7,100,681.3,6.2,NA,NA,15,NA
28498.3,NA,250,7.2,100,680.3,7.2,NA,NA,15,NA,NA,240,6.7,100,680.7,6.9,NA,NA,16,NA,NA,235,6.7,100,681.3,6.2,NA,NA,15,NA,NA,230,6.7,100,681.3,5.9,NA,NA,15,NA
28498.4,NA,240,6.7,100,680.7,6.9,NA,NA,16,NA,NA,235,6.7,100,681.3,6.2,NA,NA,15,NA,NA,230,6.7,100,681.3,5.9,NA,NA,15,NA,NA,235,6.7,100,681.7,5,NA,NA,14,NA
28498.4,NA,235,6.7,100,681.3,6.2,NA,NA,15,NA,NA,230,6.7,100,681.3,5.9,NA,NA,15,NA,NA,235,6.7,100,681.7,5,NA,NA,14,NA,NA,230,5.8,100,681.3,5,NA,NA,15,NA
28498.5,NA,230,6.7,100,681.3,5.9,NA,NA,15,NA,NA,235,6.7,100,681.7,5,NA,NA,14,NA,NA,230,5.8,100,681.3,5,NA,NA,15,NA,NA,230,5.8,100,681.3,5,NA,NA,15,NA
28498.5,NA,235,6.7,100,681.7,5,NA,NA,14,NA,NA,230,5.8,100,681.3,5,NA,NA,15,NA,NA,230,5.8,100,681.3,5,NA,NA,15,NA,NA,230,6.7,100,681,4.7,NA,NA,15,NA
28498.5,NA,230,5.8,100,681.3,5,NA,NA,15,NA,NA,230,5.8,100,681.3,5,NA,NA,15,NA,NA,230,6.7,100,681,4.7,NA,NA,15,NA,NA,225,5.4,100,681.3,4.4,NA,NA,15,NA
28498.6,NA,230,5.8,100,681.3,5,NA,NA,15,NA,NA,230,6.7,100,681,4.7,NA,NA,15,NA,NA,225,5.4,100,681.3,4.4,NA,NA,15,NA,NA,220,5.8,100,681.3,4.1,NA,NA,16,NA
28498.6,NA,230,6.7,100,681,4.7,NA,NA,15,NA,NA,225,5.4,100,681.3,4.4,NA,NA,15,NA,NA,220,5.8,100,681.3,4.1,NA,NA,16,NA,NA,220,5.8,100,681.3,4,NA,NA,16,NA
28498.7,NA,225,5.4,100,681.3,4.4,NA,NA,15,NA,NA,220,5.8,100,681.3,4.1,NA,NA,16,NA,NA,220,5.8,100,681.3,4,NA,NA,16,NA,NA,220,5.8,100,681.7,5,NA,NA,16,NA
28498.7,NA,220,5.8,100,681.3,4.1,NA,NA,16,NA,NA,220,5.8,100,681.3,4,NA,NA,16,NA,NA,220,5.8,100,681.7,5,NA,NA,16,NA,NA,230,6.7,100,682,7.5,NA,NA,16,NA
28498.8,NA,220,5.8,100,681.3,4,NA,NA,16,NA,NA,220,5.8,100,681.7,5,NA,NA,16,NA,NA,230,6.7,100,682,7.5,NA,NA,16,NA,NA,240,4.9,100,683,10,NA,NA,16,NA
28498.8,NA,220,5.8,100,681.7,5,NA,NA,16,NA,NA,230,6.7,100,682,7.5,NA,NA,16,NA,NA,240,4.9,100,683,10,NA,NA,16,NA,NA,260,5.4,100,683.4,11.2,NA,NA,15,NA
28498.8,NA,230,6.7,100,682,7.5,NA,NA,16,NA,NA,240,4.9,100,683,10,NA,NA,16,NA,NA,260,5.4,100,683.4,11.2,NA,NA,15,NA,NA,260,4.5,100,683.7,12.8,NA,NA,14,NA
28498.9,NA,240,4.9,100,683,10,NA,NA,16,NA,NA,260,5.4,100,683.4,11.2,NA,NA,15,NA,NA,260,4.5,100,683.7,12.8,NA,NA,14,NA,NA,290,4.5,100,683.4,13.1,NA,NA,14,NA
28498.9,NA,260,5.4,100,683.4,11.2,NA,NA,15,NA,NA,260,4.5,100,683.7,12.8,NA,NA,14,NA,NA,290,4.5,100,683.4,13.1,NA,NA,14,NA,NA,280,5.8,100,683,13.7,NA,NA,15,NA
28499,NA,260,4.5,100,683.7,12.8,NA,NA,14,NA,NA,290,4.5,100,683.4,13.1,NA,NA,14,NA,NA,280,5.8,100,683,13.7,NA,NA,15,NA,NA,280,4.9,100,682.7,13.7,NA,NA,15,NA
28499,NA,290,4.5,100,683.4,13.1,NA,NA,14,NA,NA,280,5.8,100,683,13.7,NA,NA,15,NA,NA,280,4.9,100,682.7,13.7,NA,NA,15,NA,NA,270,5.8,100,682.4,13.6,NA,NA,16,NA
28499,NA,280,5.8,100,683,13.7,NA,NA,15,NA,NA,280,4.9,100,682.7,13.7,NA,NA,15,NA,NA,270,5.8,100,682.4,13.6,NA,NA,16,NA,NA,270,4.9,100,682.7,13.4,NA,NA,15,NA
28499.1,NA,280,4.9,100,682.7,13.7,NA,NA,15,NA,NA,270,5.8,100,682.4,13.6,NA,NA,16,NA,NA,270,4.9,100,682.7,13.4,NA,NA,15,NA,NA,260,4.5,100,682.7,11.8,NA,NA,19,NA
28499.1,NA,270,5.8,100,682.4,13.6,NA,NA,16,NA,NA,270,4.9,100,682.7,13.4,NA,NA,15,NA,NA,260,4.5,100,682.7,11.8,NA,NA,19,NA,NA,330,2.7,100,683.4,8.5,NA,NA,31,NA
28499.2,NA,270,4.9,100,682.7,13.4,NA,NA,15,NA,NA,260,4.5,100,682.7,11.8,NA,NA,19,NA,NA,330,2.7,100,683.4,8.5,NA,NA,31,NA,NA,20,0.4,100,683.7,7.6,NA,NA,23,NA
28499.2,NA,260,4.5,100,682.7,11.8,NA,NA,19,NA,NA,330,2.7,100,683.4,8.5,NA,NA,31,NA,NA,20,0.4,100,683.7,7.6,NA,NA,23,NA,NA,190,4.9,100,684.1,7,NA,NA,21,NA
28499.3,NA,330,2.7,100,683.4,8.5,NA,NA,31,NA,NA,20,0.4,100,683.7,7.6,NA,NA,23,NA,NA,190,4.9,100,684.1,7,NA,NA,21,NA,NA,190,5.8,100,684.4,6.6,NA,NA,22,NA
28499.3,NA,20,0.4,100,683.7,7.6,NA,NA,23,NA,NA,190,4.9,100,684.1,7,NA,NA,21,NA,NA,190,5.8,100,684.4,6.6,NA,NA,22,NA,NA,200,5.4,100,684.7,6.2,NA,NA,21,NA
28499.3,NA,190,4.9,100,684.1,7,NA,NA,21,NA,NA,190,5.8,100,684.4,6.6,NA,NA,22,NA,NA,200,5.4,100,684.7,6.2,NA,NA,21,NA,NA,200,5.8,100,684.7,6,NA,NA,20,NA
28499.4,NA,190,5.8,100,684.4,6.6,NA,NA,22,NA,NA,200,5.4,100,684.7,6.2,NA,NA,21,NA,NA,200,5.8,100,684.7,6,NA,NA,20,NA,NA,200,4.9,100,684.7,5.5,NA,NA,22,NA
28499.4,NA,200,5.4,100,684.7,6.2,NA,NA,21,NA,NA,200,5.8,100,684.7,6,NA,NA,20,NA,NA,200,4.9,100,684.7,5.5,NA,NA,22,NA,NA,195,5.8,100,684.4,5,NA,NA,21,NA
28499.5,NA,200,5.8,100,684.7,6,NA,NA,20,NA,NA,200,4.9,100,684.7,5.5,NA,NA,22,NA,NA,195,5.8,100,684.4,5,NA,NA,21,NA,NA,190,4.5,100,684.4,5,NA,NA,21,NA
28499.5,NA,200,4.9,100,684.7,5.5,NA,NA,22,NA,NA,195,5.8,100,684.4,5,NA,NA,21,NA,NA,190,4.5,100,684.4,5,NA,NA,21,NA,NA,200,4.5,100,684.1,4.5,NA,NA,22,NA
28499.5,NA,195,5.8,100,684.4,5,NA,NA,21,NA,NA,190,4.5,100,684.4,5,NA,NA,21,NA,NA,200,4.5,100,684.1,4.5,NA,NA,22,NA,NA,200,2.7,100,684.1,4.2,NA,NA,20,NA
28499.6,NA,190,4.5,100,684.4,5,NA,NA,21,NA,NA,200,4.5,100,684.1,4.5,NA,NA,22,NA,NA,200,2.7,100,684.1,4.2,NA,NA,20,NA,NA,200,2.7,100,684.1,3.5,NA,NA,21,NA
28499.6,NA,200,4.5,100,684.1,4.5,NA,NA,22,NA,NA,200,2.7,100,684.1,4.2,NA,NA,20,NA,NA,200,2.7,100,684.1,3.5,NA,NA,21,NA,NA,210,1.8,100,684.1,4,NA,NA,22,NA
28499.7,NA,200,2.7,100,684.1,4.2,NA,NA,20,NA,NA,200,2.7,100,684.1,3.5,NA,NA,21,NA,NA,210,1.8,100,684.1,4,NA,NA,22,NA,NA,210,1.8,100,684.1,5,NA,NA,21,NA
28499.7,NA,200,2.7,100,684.1,3.5,NA,NA,21,NA,NA,210,1.8,100,684.1,4,NA,NA,22,NA,NA,210,1.8,100,684.1,5,NA,NA,21,NA,NA,230,1.8,100,684.7,7,NA,NA,20,NA
28499.8,NA,210,1.8,100,684.1,4,NA,NA,22,NA,NA,210,1.8,100,684.1,5,NA,NA,21,NA,NA,230,1.8,100,684.7,7,NA,NA,20,NA,NA,180,0,NA,685.1,9.2,NA,NA,20,NA
28499.8,NA,210,1.8,100,684.1,5,NA,NA,21,NA,NA,230,1.8,100,684.7,7,NA,NA,20,NA,NA,180,0,NA,685.1,9.2,NA,NA,20,NA,334.25,350,1.3,100,685.4,10.5,NA,NA,22,NA
28499.8,NA,230,1.8,100,684.7,7,NA,NA,20,NA,NA,180,0,NA,685.1,9.2,NA,NA,20,NA,334.25,350,1.3,100,685.4,10.5,NA,NA,22,NA,334.18,350,1.8,100,685.1,11,NA,NA,22,NA
28499.9,NA,180,0,NA,685.1,9.2,NA,NA,20,NA,334.25,350,1.3,100,685.4,10.5,NA,NA,22,NA,334.18,350,1.8,100,685.1,11,NA,NA,22,NA,334.18,300,3.6,100,684.7,11.5,NA,NA,31,NA
28499.9,334.25,350,1.3,100,685.4,10.5,NA,NA,22,NA,334.18,350,1.8,100,685.1,11,NA,NA,22,NA,334.18,300,3.6,100,684.7,11.5,NA,NA,31,NA,333.95,290,4.5,100,684.4,11.8,NA,NA,33,NA
28500,334.18,350,1.8,100,685.1,11,NA,NA,22,NA,334.18,300,3.6,100,684.7,11.5,NA,NA,31,NA,333.95,290,4.5,100,684.4,11.8,NA,NA,33,NA,333.97,320,6.7,100,684.1,12,NA,NA,37,NA
28500,334.18,300,3.6,100,684.7,11.5,NA,NA,31,NA,333.95,290,4.5,100,684.4,11.8,NA,NA,33,NA,333.97,320,6.7,100,684.1,12,NA,NA,37,NA,333.85,20,4.9,100,683.4,12,NA,NA,49,NA
28500,333.95,290,4.5,100,684.4,11.8,NA,NA,33,NA,333.97,320,6.7,100,684.1,12,NA,NA,37,NA,333.85,20,4.9,100,683.4,12,NA,NA,49,NA,333.65,20,4,100,683.7,11.5,NA,NA,55,NA
28500.1,333.97,320,6.7,100,684.1,12,NA,NA,37,NA,333.85,20,4.9,100,683.4,12,NA,NA,49,NA,333.65,20,4,100,683.7,11.5,NA,NA,55,NA,333.79,20,3.1,100,684.1,9.5,NA,NA,53,NA
28500.1,333.85,20,4.9,100,683.4,12,NA,NA,49,NA,333.65,20,4,100,683.7,11.5,NA,NA,55,NA,333.79,20,3.1,100,684.1,9.5,NA,NA,53,NA,334.01,30,1.3,100,684.4,7.5,NA,NA,50,NA
28500.2,333.65,20,4,100,683.7,11.5,NA,NA,55,NA,333.79,20,3.1,100,684.1,9.5,NA,NA,53,NA,334.01,30,1.3,100,684.4,7.5,NA,NA,50,NA,334.07,60,0.9,100,684.7,5.5,NA,NA,44,NA
28500.2,333.79,20,3.1,100,684.1,9.5,NA,NA,53,NA,334.01,30,1.3,100,684.4,7.5,NA,NA,50,NA,334.07,60,0.9,100,684.7,5.5,NA,NA,44,NA,333.98,180,0,NA,684.7,5,NA,NA,39,NA
28500.3,334.01,30,1.3,100,684.4,7.5,NA,NA,50,NA,334.07,60,0.9,100,684.7,5.5,NA,NA,44,NA,333.98,180,0,NA,684.7,5,NA,NA,39,NA,333.94,180,0,NA,684.7,4,NA,NA,38,NA
